text,label
넘넘 예쁩니다~ 엄마께 선물 드렸는데 완전 만족해 하십니다~ 색도 예쁘고 리본도 귀여워요 그리구 무엇보다 가벼워요 ㅎㅎ 각인은 금박으로 하길 잘 한 것 같아요!! 많이 파세요~~^^,1
퀄리티 극악무도함,0
받기는 받았는데.. 1000g이라는 걸 믿을 수가 없을 정도로 푹 꺼지네요... 좀 이상해요ㅠ,0
조립간편 성능 굿 좋아요,1
맛있어서 선물하려고 구매했어요 맛있네요,1
재구매 한번 사용해보고 만족도 높아 또 구매 했어요 ㅎ 반곱슬인 저에겐 딱이네요,1
향도 좋고 부드러워 좋아요.. 아쉬운건 구매하고 났더니 가격이 더 저렴해 졌다는게 아쉬워요.,1
건성피부라 다 뜹니다ㅜ,0
박스가 다 터져서 도착했습니다. 내용물에 문제는 없지만 포장에 신경써주세요~,0
"처음쓴날 손잡이가 부러졌고요, 엄청 얇아서 비 조금만 쎄게오면 다 셀거 같아요..아..슬프네요",0
아기 아토*때문에 수시로 발라주고있는데 푸석푸석합니다,0
재구매 디자인도 깔끔하고 화이트색 우산꽂이가 인테리어에 한몫했습니다.,1
총알배송 좋은 제품 강력 추천합니다,1
웅덩이 모기 퇴치용으로 구입했어요.,1
세정력이 좋아요. 윤활력도 좋구요,1
너무 맛있게 잘먹었고 또시킬겁니다~,1
아닠ㅋㅋㅋ 유통기한 십일 남은거 실화에요? 일주일안에 두통 먹으라구요? 심하네요 진짜,0
가격은 다른곳보다 저렴해서 좋았지만 세척후 말린 뒤 물 넣어보니 줄줄 새네요 아기옷이 다 젖어서 제대로 써보지 못했네요,0
바람 골고루 잘나와요 가격은 좀 있지만 생각했던거보다 물건받아보니 더 마음에드네요,1
질은 떨어져요.. 니트가 뻑뻑한 느낌이랄까... 좋은 니트타이있는 분들은 딱암.. 그냥 싼마이,0
예시사진같이 통고기인줄 알았는데 큐브스테이크처럼 여러덩이가 들어있었어요 맛은 좋았습니다,1
사은품으로 준 분무기 엄청 안좋아요 물이 주루룩 셉니다 효과는 아직 모르겠네요,0
가격대비 괜찮네요 다른 정품 밴드는 개당 만원씩 하는데 여기는 훨씬 저렴한데다가 품질도 나쁘지 않네요 앞으로 몇 개 더 살 예정입니다^^,1
별 하나도 주기 싫은 정도 다른거 사심이,0
아빠선물 사드렸는데 아주 좋아하시네요 구매 만족합니다,1
아무이상없이 잘사용되고있습니다.,1
배달이좀그래요 설치기사 마음대로임.. 해외배송아닌뎇이주넘게걸림요,0
깔끔하고 사용에 만족합니다.,1
토퍼가 사진같진 않네요 싸니까 대충쓰렵니다,0
마음에 듭니다.착용감도 좋아요,1
부모님께 선물해드렸는데 좋아하셔요~,1
우엉차 선물해드렸는데 우선 개별포장이라 보관도 용이하고 위생에도 좋은거같네요,1
모두만족해요 잘먹겠습ㄴ다,1
터져서왔어요 포장에 신경써주셨음합니다,0
냄세 최악이예요... 몇일을 베란다에 뒀는데 냄세 안빠져요...,0
좀많이 파져서 이너로 입기엔 좋은데...두번빨고 나니 화이트는 약간 칙칙해져요...이너로 입기엔 55반 사이즈인데 M하니 괜찮아요. 너무 꽉 맞지도 않고 편하게 좋네요.,1
별루요 배송은 빠르고 좋아요,0
끈이 잘 늘어나고 끊아져요 싸긴싼데,0
와우.. 넘나길어요ㅠㅠ저렴해서 그런건지.. 실밥도 풀려있고ㅠㅠ밴딩처리가 너무 허접해요다른 후기처럼 접어입어야할 듯요 라인은 예쁘긴한데 전체적으로 좀 저렴해보여요ㅠㅠ,0
걸고 불켜니 괜찮은데 첨 봤을때 허접했어요 ㅎㅎ,1
락앤락을 믿고 샀는데 바람이 들어가서 부풀어지다보니 아쉽습니다,0
고객센터 정말....,0
재구매 계속 사용하다보니 불편하네요 ㅡㅡ,0
짱좋아요 굿입니다요,1
그냥 나시임..보정효과 그닥,0
벤자민에 벌레가 생겨 뿌려보니 약이 너무 독해서 새잎이 다타버렸어요,0
가격대비 괜찮은 수준입니다.,0
재구매 그럭저럭 잘신을수있을것같아요 발크신분은 남자걸로쓰셔야할듯요,1
배송기사님이 어이가 없네요 화도났구요,0
재구매 디자인은 예쁘고 재질도 좋은데 뚜껑이랑 펌프가 헐거워 자꾸 빠집니다,0
뚜껑부분이 밀착되어 마음이 듭니다 배송도 빠르고요,1
너무 잘 부러지네요...,0
"반품할시간도 안돼고 귀찮아서 그냥쓰지만 상품 잘 확인하고 보내셔야겠네요. 두개가 겹쳐서 박음질되어 있었어요. 상품은 디자인, 소재 모두 만족합니다.",0
잘먹었습니다.. 규격화된 제품이라서....맛을 비교하기는 그렇고... 저렴한가격에 잘 구매해서 먹었습니다..일하시는분들 간식으로 드렸는데 역시 좋아하시내요사업번창하세요,1
그로미미컵사이즈에 딱맞게들어가요,1
두나미몰 불친절합니다,0
견적내고 시공까지 직접 해주셔서 너무 좋았습니다,1
20일주문해서 27일에 받음ㅡㅡ,0
이갈이 나무를 줬더니 철창을 안 뜯어서 넘 좋아요 또 사야겠어요,1
맛도 없고 냉동인데 어떤거는 상했어요 항의해도 소비자 잘못이래요. 냉동상태로 끊였는데 쉰냄새가 나고 음식에서 거품이 나는데도 환불이나 교환 안해줘요. 육계장은 매워요. 건더기 별로,0
볼트가 좀 약한거 같네요... 다른걸로 사서 설치했어요... 많이 흔들릴줄 알았는데 안정적이라 너무 좋아요,1
자전거가 완전히 덮어지질않네요,0
2주 기다려서 다른상품이 왔길래 교환 요청했더니 두번째론 코어바 비스무리하게 생긴게 왔습니다. 다만 사진과 다르게 양 옆에 빨간 고무밴드도 없고 정 중앙표시 부분은 크레파스칠 된,0
가격에 딱 맞는 그 정도 입니다,0
다녹아서왔어요 최악,0
사이즈 원단 배송 다 만족합니다.,1
그립감좋고 가죽도 부드럽고 딱맞네요 차종은 F10 bmw 5시리즈입니다,1
배송이 너무 늦게왔습니다,0
항상 이제품만 써요. 믿고쓰는 제품 ㅋㅋ. 대용량이라 좀. 불편한것도 있지만 만족합니당,1
동영상처럼 깨끗이 지워지지않아요. 2번을 씻었음에도,0
아이들도 잘먹고 싱싱해서 뭘 해먹어도 맛있어요,1
2개를 구입했는데 흡착판하나가 부착도 안되고 혼자계속 떨어져서 교환해달라고 톡을 보냈는데 오목하게 들어가면 불량이아니라네요 그냥 말씨름하는거도싫고 제가 따로 구매했습니다 다신안사,0
사용한지 일주일도 안되서 주머니 튿어짐;,0
배송실수...그래도 빨리주셔서 괜찮아요,0
아이들이 마음에 들어해요,1
"시멘트에는 안붙어요 접착력이 떨어져서붙잡고 고정시켰는데도 안붙어서 양면테이프 붙이고, 실리콘 붙이고, 모서리는 더욱 잘안되요",0
다른맛 잘먹어 주문했더니 대구는 안먹네요 ㅜㅜ,0
털 모양이나 굵기 밀도에 따라 다르겠지만 잘 안깎입니다 특히 긴 방향으로는 잘 안밀려요,0
배송이 너무 늦어죠,0
ㅎ 단계별로하면 효과는 괜찮게 보는것같아요 ㄴㅂㅅㄷㄴㅎㄴㄱㅅㅈㄴㅂㅅㄹㅇㅈㄴㅅㅈㄴㅂㅅㄷㄴㅅㅈㄴㅎㄴ,1
색감이 화면처럼 선명하지 않고 오래닳은 듯한 색이여서 실망이네요.. 그래도 마감처리는 깔끔해서 그냥 쓰려구요..,0
재구매 실색깔도 이쁘고 잼있게 만들었어요 또 구매해서 다른거 만들어보려구요~~^^,1
"재구매 미니배너는 항상 여기서 주문합니다~! 우선 작업이 매우 빠르고, 누락된 부분 있는지 꼼꼼하게 체크해주셔서 너무 좋습니다. 앞으로 또 이용할게요.",1
배송도 빠르고 포장상태도 좋아요,0
상품은 괜찮지만 배송날짜가 원하는 날이아닌 업체 마음대로 오고 배송비도 2만원이 아니 3만원인데 주문할때와 다릅니다,0
이렇게 저렴하게 구입했다는게 놀라움 ㅠㅠ,1
생각보다 많이 들어가진 않지만 너무너무 좋네요 24개월 아기 뚜껑가지고도 한참 놀고 닫아놓으면 너무 깔끔해요 저렴하게 사서 좋아요,1
진짜 맛잇어용 !!!! 호두아몬드가 맛나요,1
재구매 임산부인데.임부복.같지않고 출산후입어도될듯해요 맘에들어서.블랙다음에.베이지도구매했어요 옷감도좋아요 후회없을듯요,1
좋아오아주많ㅇㅣ또살께요,0
서비스부분 전혀 안됩니다.,0
"전체적으로 발길이는 크게 나오는거 같네요. 탄력성은 별루인듯 대신 좀 잡아준다는 느낌이 있네요.. 발길이 크게 나오는게 흠이네요... 발목부분은 좀 작아요,,탄력성도 없고",0
그냥 쓰기 괜찮아요 디자인도 심플,1
뻑뻑하고 사용하기불편,0
가성비때문에 구입....,0
온라인상에서 구매해서 저렴하게 새자전거 되었네요,1
마트에서 파는거 구입해서 먹는것 보다 못하네요 마니마니 아쉽네요 마트에서 사 먹어야되겠어요,0
기름이 너무많고 별로였어요 대창이라 기름많을줄알았지만 안먹고 다 버렸어요..,0
간편하게 잘 먹었네요,1
불량인데 확인 안해보고 시간없어 들고 왔고 해외에 와서 불었더니 바람 아주 크게 셉니다 반품이나 환불 처리도 안해준다니 어이 없네요 다신 안삽니다 젤 큰 사이즈 쓰레기 생겼네요 검품 엉망입니다,0
이쁜데 잘 떨어지네요 이쁘긴합니다,0
"엄청 잘 쓰고 있어요. 화이트가 예뻤지만 기능이 다른것도 아닌데 가격이 더 비싸서요,, 생각해보니 커피 튀는것도 더 잘보이고 ㅋ 블랙으로 주문하면서 합리화했습니다^^",1
생각보다 디테일한부분 퀄리티가떨어져서 이쉽네요 다른 그립톡보다 2배이상 비싼가격을주고사야되나 의문이들기도하고,0
설명서보고 힘안주고 칼두개갈았는데 칼갈이가 달았네요?,0
USB3.0 인식안댐 1점도 아까움,0
2ㄹ유ㅠㅇ류 ㄹ4ㅠ5ㄴ4ㅠ6ㄹㄴ4ㅇ6ㅠㅇㄹ3ㅠ16+5ㄱㄹ4ㅠ6ㅈㄱ늊ㄱ2ㅠ1ㅈ6ㄱ54ㅠ6ㅈ1ㅠ2ㄴ1류16ㄹ5ㅇㄴ4ㅠ65ㄱㄷㄴ4ㅈ65ㅠ1ㄱ6ㅈ듀16ㄱㄷㅈ1ㅠ61ㄷ6규161ㄷㄱ6ㅠ,1
보통이에요..ㅎ8ㅅ,0
서랍장 레일이 마가져 구입한제품으로 교체해서 사용중 입니다 서랖이 부드럽게 열리네요,1
빠른 배송으로 잘 받앗습니다,1
머리가 진짜 덜 빠짐 내가 유명한 탈모샴푸 많이 써봤는데 요 제품이 제일 안빠짐 다른건 안빠진다고 광고하지만 머리감으면 안움쿰 빠짐 그러나 이건 1/3만큼만 빠짐~~,1
글쎄요 가격대비...,0
QR코드 있는 부분을 일부러 긁은 자국이 있던데 무슨 이유인가요? 두개 다 그런걸 보니 일부러 한 게 확실한데,0
사이즈도 생각보다 작고 떼어낼때 마니 아파서 한개 사용하고 손이 안가요. 겉에서도 잘비치고 붙인 모양이 드러나서 비추합니다 ㅜㅜ,0
맛은 있는데 탄산수치곤 꽤 비싼편입니다,1
한사이즈 더 큰거 시켜야합니다,0
메일도 금방오고 되게 쉽게 게임을 등록할수 있었습니다. 좋은 가격으로 구매할수 있게 해주셔서 감사합니다.,1
. [홈트너] 미끄럼방지 마시멜로 욕실화 슬리퍼 선택1:마시멜로 욕실화 / 선택2:남성용 네이비,0
굳 색상 빨강 노랑 연두색으로 샀는데 너무 너무 예쁩니다. 선물용이였는데 받는 사람도 매우 예쁘다고 하네요,1
두통째써용ㅋㅋ좋아여잘쓸께여~~,1
신랑 사줬는데 가볍구 편하고 좋다하네요 ㅎㅎ신랑이 발이 작아서 정사이즈러 시켰는데 반치수 크게 사도될거같아요 ㅎㅎ,1
재구매 빠른배송&&꼼꼼한포장만족,1
배송도 빠르고 좋은 상품 감사합니다.,1
고기에 냄새가 너무 났어요!! 채소도 양파만 많고 나머지는 양이 적었어요ㅠ 실망이네요.,0
물건을 너무 늦게 보냅니다.,0
"속도는 말할 것도 없이 빠르고, 후대성 또한 보조배터리보다 작고 가벼워서 너무 만족스럽습니다.",1
별로예요. 더운 차안에 두면 오히려 더 뜨거워져서 매번 가지고 내리다가 이젠 그냥 방치하고 있음. 물건 사서 돈 아깝다는 생각 별로 안하는데 이건 좀 아깝네요. 뭐 저만 그럴 수 있으니까 참고하세요,0
못입겟어요 ㅋㅋㅋ 이상해요 티나요,0
고주파 처리가 너무 잘 없어짐. 산지 7일만에 세개가 없어짐. 추천 안함.,0
신상이라 좋으네요,1
민트색이 예쁘게 나왔어요. 정말 가볍고.예뻐요.,1
재구매 항상 만족하면서 사고잇습니다,1
엄청 많은 양이네요! 잘 먹겠습니다 신선해보여요,1
우와..훈제연어아보카도포케소스가 대박이네요..엄첨맛있어요..,1
아빠 옷걸이가 부족해서 샀는데 대만족!! 빨래 널 때 옷걸이 자국 걱정 없으니 좋아요~,1
배송빠르고 잘붙습니다 한번에 붙였네요,1
여자인 저도 쉽게 설치가능해서 좋았어요!!,1
재구매 요것만 쓰게 되네요 ^^ 아이가 셋이다보니 물티슈가 생활화 되네요,1
배송도 엄청 빠르고 제품도 가격대비 만족스럽네요~설치도 쉽고 이쁘게 잘 사용하겠습니다~ 추천합니다~^^,1
아직 아일랜드식탁 도착전이라 하자없는지 확인했는데 문제없구요 깔끔하니 좋아요^^,1
만족합니다 직방이네요 ㅎㅎ,1
자기전에 바르고 자면 아침에 엄청 촉촉하고 좋은데 좁쌀이 올라와요 저랑은 안맞나봐요ㅠㅠ,0
회색이랑 같이샀는데 회색도 색이 묻어난다햇는데 핑크는... 뭐.... 손으로만 잡아도 묻어나요...;;,0
생각했던만큼의만족도는아니예요,0
1로삿는데 너무높아서 불편해요 애기꺼로바꾸려는데 이미 커버까지산 상태라서 못바꾸그 그냥 다리베개용으로쓰고있네요 ㅠ,0
음질이랑 모든게 안좋네요,0
연결부분이 조금만 당겨도 불리됨,0
배송 물품중에 중요한게 다 빠져서 근처 철물점을 몇번이나 왔다갔다했는지 모르겠네요. 물건 확인도 제대로 안하고 이렇게 보내면 받는 사람입장에선 엄청난 시간낭비라는걸 생각하셨으면 좋겠네요. 물건 품질을 떠나 1점도 아깝습니다.,0
아이팜 마쉬멜로 베이비룸 사용하고 있는데요...이거 해도 밀리네요...ㅠㅠ,0
손에 보습잘되서 좋아요,1
물들어가네여 교환 가능한가여?,0
후기보고 믿고 샀는데 거품도 잘나고 좋은것같아요~,1
꽃은 싱싱하고 예쁘지만 예약날짜 안맞춰 배달해서 이벤트 망쳤네요ㅡㅡ어버이날 배송해줘야되는데... 업체에서 죄송하다고 사과는 받았지만 부모님께 죄송하네요ㅜ,0
마감처리가 잘안되서 그런가 실밥이 주렁주렁 달린부분이 많네요,0
되질 않네요....,0
풀커버인데도 살짝 작고 겉에 까만 부분 때문에 액정 화면이 작아져서 살짝 모순적임 강화유린데 벌써 깨졌ㅇ..,0
잘못 샀어요. 쓰지도 못하고 반품도 못하고.,0
사진이랑 무늬가 좀 틀려요 가격이 저렴하니 귀찮아 그냥 신어요,0
배송빠르네요~좋아여 굿,1
입기도 전에 창피창피,0
재구매 매번쓰는제품입니다. 좋아요,1
가격대비 탄력이 좋은거같습니다,1
