guid,title,label
ynat-v1_train_37980,현대중공업 중국 로봇기업과 산업용로봇 공장 설립,0
ynat-v1_train_27768,카카오 어벤져스 방한 행사 독점 생중계,0
ynat-v1_train_12108,나노와이어 가공 신기술로 유연소자 효율 높인다,0
ynat-v1_train_41291,페이스북 사용자 정보 5억여건 아마존 서버에 무방비 노출종합,0
ynat-v1_train_40709,갤럭시 A9 체험하는 말레이시아 시민들,0
ynat-v1_train_38786,KAIST 유연 수직형 마이크로 LED 개발종합,0
ynat-v1_train_14020,인간컴퓨터 바둑대결 이세돌 56% vs 알파고 31% 우세 점쳐,0
ynat-v1_train_40573,네이버 AI 뉴스 편집 후 조회 수 69% 증가,0
ynat-v1_train_25777,KB증권 머신러닝 기법 광고성 뉴스 필터링 시스템 도입,0
ynat-v1_train_04227,게시판 뉴스 비교 앱 마녀사냥 출시,0
ynat-v1_train_04757,구매 1년후 중고폰 가격 애플 51% 삼성 33% LG 20%,0
ynat-v1_train_23630,아이폰 X 액정화면 교체 비용 31만 원,0
ynat-v1_train_42861,2020년 발사 차세대소형위성 2호로 우주기술 검증,0
ynat-v1_train_40123,달탐사선 쏘아올린 NASA 발사대서 스페이스X 로켓 발사성공,0
ynat-v1_train_37101,인공지능 컴퓨터 마침내 프로 바둑기사를 이기다,0
ynat-v1_train_34076,KT 아시아 5G 혁신상 수상,0
ynat-v1_train_24682,광화문 KT스퀘어에 마련된 V30 체험존,0
ynat-v1_train_06428,올 노벨물리학상은 물질현상 규명에 위상수학 개념 적용,0
ynat-v1_train_08269,건강한 피부에 사는 세균서 암 성장 막는 물질 찾았다,0
ynat-v1_train_45607,탄생 20주년 맞은 세계 최초 복제양 돌리,0
ynat-v1_train_31394,방사선 피폭 혈관 손상시키는 인자 발견,0
ynat-v1_train_01278,빅데이터로 요금제 추천 통신포털 스마트초이스 내달 서비스,0
ynat-v1_train_09091,알뜰폰 사업자 미디어로그 화웨이 Y6 전격 출시,0
ynat-v1_train_09939,게시판 LGU 멤버십 포인트로 지니뮤직 요금 할인,0
ynat-v1_train_15826,KT 데이터 공유플랫폼 400만 가입자 돌파 경품행사,0
ynat-v1_train_14272,퀄컴 한국전자통신연구원과 ICT 기술협력,0
ynat-v1_train_43358,KT 유무선 네트워크 보안 서비스 기가 시큐어 WiFi UTM 출시,0
ynat-v1_train_13725,불그레한 갤럭시S8 화면 대처 방법은,0
ynat-v1_train_04775,중저가폰 페이 탑재 삼성은 줄이고 LG는 늘리고,0
ynat-v1_train_17390,페이스북 한국내 매출 공개작업 내년 상반기까지 완료,0
ynat-v1_train_33568,화성에 20억 년 동안 폭발한 화산 있다,0
ynat-v1_train_28999,게시판 구글 여성 소프트웨어 캠프 3기 참가자 모집,0
ynat-v1_train_34098,게시판 산업기술진흥협회 20회 산업기술혁신포럼,0
ynat-v1_train_18032,게시판 KT 정보보안 기업 4곳과 MOU,0
ynat-v1_train_11007,페이스북 라이브 방송 대가로 600억원 규모 140건 계약 체결,0
ynat-v1_train_30820,드론 제조사 DJI 홍대입구 매장서 드론 할인행사,0
ynat-v1_train_21936,삼성전자 갤럭시S8 공개,0
ynat-v1_train_08387,포스텍 연구팀 극저온 견디는 초고강도 합금 개발,0
ynat-v1_train_42990,청력 상실 치료 가능성 열렸다,0
ynat-v1_train_23101,카카오 원년멤버 송지호 대표 계열사 총괄역 맡을 듯,0
ynat-v1_train_05676,네이버 도미노피자 챗봇으로 간편하게 주문하세요,0
ynat-v1_train_10150,SK텔레콤 T인증 출시 6개월 만에 가입자 500만 돌파,0
ynat-v1_train_23814,삼성전자 이미지센서란,0
ynat-v1_train_33095,MWC에서 첫선 보이는 LG V30S ThinQ Q렌즈,0
ynat-v1_train_09172,SKT 한국EU 간 IoT 국제로밍 추진,0
ynat-v1_train_23975,검색창에 기업명 입력하면 홈페이지로 바로 연결,0
ynat-v1_train_06497,KT 갤럭시노트8 평창에디션 단독 출시,0
ynat-v1_train_08280,SK브로드밴드 8월 Btv VOD 매출 역대 최고,0
ynat-v1_train_35674,LGU R클럽2 G6 인기에 열흘만에 가입자 1만명 돌파,0
ynat-v1_train_10860,재난상황서 끊김없는 영상통화로 입체 구조활동 가능,0
ynat-v1_train_32939,KT 28GHz 대역 개방형 5G 빔포밍 기지국 세계 첫 개발,0
ynat-v1_train_22047,휴대전화 이용자 10명 중 9명 5G 잘 모른다,0
ynat-v1_train_38482,그래픽 삼성 갤럭시 폴드 결함 보강 출시,0
ynat-v1_train_42947,우버는 자율주행차 개발의 꿈을 포기할까,0
ynat-v1_train_28428,암호화 결제수단 디지털 자산으로서 잠재력 무시해선 안 돼,0
ynat-v1_train_32992,영상 접었다 폈다 삼성 폴더블폰 디스플레이 첫 공개,0
ynat-v1_train_42475,장수 게임 열혈강호 온라인 모바일로 재탄생,0
ynat-v1_train_16657,젖은 곳에서도 붙였다 뗄 수 있는 인공 문어 빨판,0
ynat-v1_train_21522,KT 더욱 작아지고 간결해진 AI TV 기가지니2 출시,0
ynat-v1_train_45670,SK텔링크 데이터 차단 가능 공부폰 출시,0
ynat-v1_train_21590,KT 29일 소프트웨어 개발자 콘퍼런스 개최,0
ynat-v1_train_03274,KT 데이터 공유 앱 Y데이터박스 가입자 10만 돌파,0
ynat-v1_train_41333,우주질량 80% 차지한 암흑물질 정체 밝혀지나,0
ynat-v1_train_36046,SKB 영유아 학습 프로그램 플레이송스 홈 출시,0
ynat-v1_train_17415,행성 탄생 비밀 밝힐까 아기별 나선팔 구조 첫 확인,0
ynat-v1_train_28773,팬택 내년 MWC서 스마트워치 선보이고 싶다,0
ynat-v1_train_22037,삼성전자 MS 협력 제품 갤럭시 북 S 공개,0
ynat-v1_train_20583,과기정통부 아프리카 학생 대상 RD 교육 추진,0
ynat-v1_train_17561,올림픽 망 관리부터 로밍 할인까지 이통3사도 축제 준비 끝,0
ynat-v1_train_27870,카카오 블록체인 클레이튼 기반 9종 서비스 공개종합,0
ynat-v1_train_12790,아인슈타인 예측 중력파 발견 11일에 발표될듯,0
ynat-v1_train_03489,카메라 평가기관 갤노트9 셀피 최신폰 중 가장 우수,0
ynat-v1_train_08185,온실가스 저감 등 기후변화 대응 기술에 866억 지원,0
ynat-v1_train_37265,보안 특화 블랙폰2 국내에서 2달만에 1천대 판매,0
ynat-v1_train_09674,미래부 우주기술 기반 창업지원 과제 공모,0
ynat-v1_train_28863,네이버 N페이에 유리하게 검색광고 개편 추진 논란,0
ynat-v1_train_39380,디지털 페이 확대로 안드로이드 보안 빨간불,0
ynat-v1_train_36620,WatchPlay란,0
ynat-v1_train_41803,과학기술한림원 아프리카 생물자원 활용 방안 논의,0
ynat-v1_train_29349,친환경 전기버스 일렉시티,0
ynat-v1_train_13695,갤럭시S8 시리즈 글로벌 판매량 500만대 돌파종합,0
ynat-v1_train_00876,삼성전자 갤럭시S8 체험존 방문객 160만명 넘었다,0
ynat-v1_train_01249,LG생명과학 5가 혼합백신 WHO 사전적격성평가 획득,0
ynat-v1_train_33627,세기의 대국 기술 앞에 당당 이세돌 한계극복 도전기종합,0
ynat-v1_train_28404,네이버뮤직 비틀스 음원 제공 기념 이벤트,0
ynat-v1_train_20203,영하 250도 극저온 측정 효율 향상 저온센서 소자 개발,0
ynat-v1_train_00869,게임산업협회 WHO에 게임질병코드 도입 반대 의견 전달,0
ynat-v1_train_19315,제30회 생명공학종합정책심의회 개최,0
ynat-v1_train_24746,SK텔레콤 말로 하는 T맵 아이폰에서도 즐긴다,0
ynat-v1_train_16856,KT G7 ThinQ 예약판매 실시,0
ynat-v1_train_38100,SK텔레콤 완벽한 5G 주제로 MWC18 참가,0
ynat-v1_train_02696,한국형 인공태양 실험 결과 미국 슈퍼컴퓨터로 본다,0
ynat-v1_train_13256,위클리 스마트 30% 뚱뚱해진 PC 카톡 쓰기 편하십니까,0
ynat-v1_train_32949,IT 4대 제국을 뛰어넘을 새로운 거인은,0
ynat-v1_train_18924,네이버 상거래 관리 서비스서 다양한 통계 정보 제공,0
ynat-v1_train_39650,LGU 블록체인 기술 적용한 휴대폰 보험금 간편청구 앱 공개,0
ynat-v1_train_36847,SK텔레콤 국외 통신사들과 IoT 로밍 기술 표준 추진,0
ynat-v1_train_00392,5G 시대 융합보안 강화방안은,0
ynat-v1_train_44351,SK브로드밴드 T멤버십 혜택 강화,0
ynat-v1_train_32069,재고떨이 갤노트5 공짜폰 전환에 품귀 현상,0
ynat-v1_train_16489,KT 말레이시아서 VR 테마파크 브리니티 오픈,0
ynat-v1_train_14644,현장 목소리 듣고 기초연구 장기비전 세운다,0
ynat-v1_train_42163,SKT 5GX 프로야구 서비스 개시,0
ynat-v1_train_24363,라인 게임 퍼블리싱 자회사 라인게임즈 한국 설립,0
ynat-v1_train_42994,하나금융 자동화 딥러닝 기술로 국제 AI대회 오토CV 준우승,0
ynat-v1_train_37499,5G 무선국 5곳 중 1곳은 준공검사 불합격,0
ynat-v1_train_44588,KTKT텔레캅 기가아이즈 아이가드 출시,0
ynat-v1_train_23550,일주일 치 학습을 하루에 슈퍼컴퓨터 품은 KT AI 테크센터,0
ynat-v1_train_07489,저커버그 페이스북 라이브로 첫 사용자 질의응답 가져,0
ynat-v1_train_32261,카카오내비 황금연휴 역대 최대 이용률,0
ynat-v1_train_39590,대장암 세포만 골라 죽이는 식물 뿌리 속 물질 발견,0
ynat-v1_train_29668,게시판 LGU 30개 영화관에 U5G 미니 팝업스토어 개장,0
ynat-v1_train_39682,네이버 아웃링크 전환 열린 자세로 타당성 보는 중,0
ynat-v1_train_18118,갤럭시 S9도 살피는 권영수 LG유플러스 부회장,0
ynat-v1_train_26612,KT골프존카운티 스윙자세 입체촬영 5G 스마트골프장 구축,0
ynat-v1_train_23703,초승달과 화성 그리고 금성 행성직렬 우주쇼,0
ynat-v1_train_26680,인터넷기업협회 회장에 네이버 한성숙 대표 내정자,0
ynat-v1_train_32712,삼성 작년 4분기 애플에 세계 스마트폰 1위 뺏겨종합,0
ynat-v1_train_42095,돈 되는 비트코인이 사상 최악 랜섬웨어 키웠다,0
ynat-v1_train_21810,다음 모바일 첫 화면에 뉴스 대신 AI추천 콘텐츠 띄운다,0
ynat-v1_train_20000,몸집 큰 육식 공룡은 뿔 난 경우 많아,0
ynat-v1_train_15682,크리니티 스팸차단 솔루션 스팸브레이커 V7.0 CC인증 획득,0
ynat-v1_train_44949,비디오 많이 본 컴퓨터 사람들 행동도 예측,0
ynat-v1_train_04901,IFA 삼성 부스에 전시된 갤럭시 폴드,0
ynat-v1_train_34684,현대모비스 자율차 핵심부품 디지털 클러스터 양산,0
ynat-v1_train_36592,게시판 KT 안성H 골프장에 5G 스마트골프장 구축 추진,0
ynat-v1_train_01283,SK텔레콤 T맵x누구 출시 18일만에 300만 다운로드 돌파,0
ynat-v1_train_45110,현대물리학의 최전선 CERN에 가다,0
ynat-v1_train_42550,차세대 디스플레이 퀀텀닷 LED 발광효율 3배 높이는 기술 개발,0
ynat-v1_train_22371,유방암 치료제에 내성 유발하는 유전자 찾았다,0
ynat-v1_train_01367,카카오게임즈 AI기반 골프 부킹 서비스 내놓는다,0
ynat-v1_train_37732,KT 대형 건물 시설 5G 인빌딩 서비스 구축,0
ynat-v1_train_07291,수산과학원 독일 연구소와 수산생물 질병 공동연구,0
ynat-v1_train_43158,애플 맥 OS 보안 허점에 후회하고 사과한다 성명,0
ynat-v1_train_39941,삼성전자 28GHz 대역 5G 통합형 기지국 세계 최초 개발,0
ynat-v1_train_32919,해양 적조 원인 생물들 유전체 정보은행 세계 첫 구축,0
ynat-v1_train_19543,SKT baro 최고 모바일 기술 혁신상 수상,0
ynat-v1_train_40647,전극 코팅으로 차세대 리튬황 이차전지 성능 높였다,0
ynat-v1_train_30814,LG V30S 씽큐,0
ynat-v1_train_01396,이차전지 및 반도체 현안대응 전략회의,0
ynat-v1_train_08871,게시판 국립중앙과학관 우주과학 강연회 개최,0
ynat-v1_train_44522,꿈의 신소재 그래핀으로 열전소재 개발,0
ynat-v1_train_22135,스마트폰 버전 슈퍼마리오 한국에 지각 출시,0
ynat-v1_train_03380,올림픽파크 KT홍보관 5G커넥티드 방문한 최민정,0
ynat-v1_train_22526,한국 스마트폰 도매평균가 일본 이어 세계 2번째,0
ynat-v1_train_26917,악성코드 감염 IoT 기기 이용자에 치료법 알려준다,0
ynat-v1_train_40235,2016년 최고 과학성과는 중력파 검출,0
ynat-v1_train_03024,적외선까지 흡수하는 고효율 태양전지 개발,0
ynat-v1_train_35654,게시판 해수부 해양수산 연구개발 사업설명회,0
ynat-v1_train_42257,네이버 AI 콜 서비스란,0
ynat-v1_train_35158,권봉석 올해 올레드 외에 나노셀 프리미엄 LCD TV도 주력,0
ynat-v1_train_32846,게시판 KT 골드번호 5천개 공개 추첨,0
ynat-v1_train_40817,KT 평창 5G 규격 국내 표준으로 채택,0
ynat-v1_train_00891,SKT T전화에 안심벨소리 등 보안기능 강화,0
ynat-v1_train_38238,SKT 양자암호통신 기술이란,0
ynat-v1_train_26669,게시판 과기부 한스위스 공동심포지엄 개최,0
ynat-v1_train_13909,악성 댓글 다 먹어치울게요 착한 고래 웰리 첫선,0
ynat-v1_train_13124,네이버 개인 취향 분석해 좋아할 만한 쇼핑몰 추천,0
ynat-v1_train_05736,캠프모바일 동영상 앱 스노우 가입자 3천만명 돌파,0
ynat-v1_train_33679,삼성 카메라 강화한 중저가폰 갤럭시 On7 프라임 출시,0
ynat-v1_train_42746,5G 시대 선도할 전파진흥기본계획 이달 내 마련,0
ynat-v1_train_43507,위클리 스마트 그림 그리고 소설 쓰는 인공지능,0
ynat-v1_train_33003,SKT 5G 핵심기술 MEC 리딩 라이트 어워드 혁신상 수상,0
ynat-v1_train_33804,LG전자 편의성과 내구성 모두 높인 LG X4 국내 첫선,0
ynat-v1_train_22096,암흑물질 후보 제4의 중성미자 예상 영역에는 없었다,0
ynat-v1_train_28835,일본인 부부과학자 미세운동 관련 뇌속 신호유지 과정 찾아종합,0
ynat-v1_train_38627,삼성폰 아니어도 안드로이드폰이면 삼성페이 쓸 수 있다,0
ynat-v1_train_05808,LG전자 V40 씽큐 이동통신 3사 예약판매 시작,0
ynat-v1_train_35979,배틀그라운드 엑스박스원 판매량 100만장 돌파,0
ynat-v1_train_22059,초호화 람보르기니폰 출시 임박,0
ynat-v1_train_02686,KT 국제 트래픽 중계시간 지연 1천분의 1초로 줄였다,0
ynat-v1_train_17154,카카오 블록체인 클레이튼 기반 9종 서비스 공개,0
ynat-v1_train_11629,애플 아이폰 이용자 간 간편 송금 서비스 검토,0
ynat-v1_train_35991,핵연료재처리 관련 연구 지속 여부 연말 결정종합2보,0
ynat-v1_train_30464,과학기술연구회 7개 출연연 기관장 선임,0
ynat-v1_train_25822,삼성전자 5G 무선통신 핵심 칩 개발 성공,0
ynat-v1_train_08229,터치 한 번에 갈만한 곳이 쫙 네이버 스마트 어라운드,0
ynat-v1_train_14045,LG전자 2년 만에 폴더형 스마트폰 내놓는다,0
ynat-v1_train_11841,LG유플러스 모바일 고객에 유튜브 프리미엄 3개월 무료,0
ynat-v1_train_35378,KT SAT 해양 위성통신 글로벌 익스프레스 서비스 제공,0
ynat-v1_train_10200,KT 휴대전화 액정보험 무료제공 잠금화면 출시,0
ynat-v1_train_19982,윤종오 LGU 최대 다단계업체 가입자 올해 32% 증가,0
ynat-v1_train_07000,신한금투 5G 시대로 클라우드 게임 성장 전망,0
ynat-v1_train_36131,스마트폰 사용자 이용시간 88%를 모바일 앱에 써,0
ynat-v1_train_06014,삼성 카메라 강화한 중저가폰 갤럭시On7 프라임 출시,0
ynat-v1_train_32981,눈에 보이지 않는 세균 움직임 감지하는 초소형 장치 개발,0
ynat-v1_train_14453,SKT 가족 커뮤니티 앱 케이크 출시,0
ynat-v1_train_43529,삼성전자 중저가폰 갤럭시 A6 국내 출시,0
ynat-v1_train_43380,사람과 바둑 대결하는 인공지능 투자도 도와줍니다,0
ynat-v1_train_24234,독립운동가 궁금할 땐 카톡 탭에서 찾아보세요,0
ynat-v1_train_04662,원시 화성의 온화한 기후 비밀은 메탄가스 온실효과,0
ynat-v1_train_24852,사람들 행복하게 해주려 미래 세대용 가정도우미 개발,0
ynat-v1_train_37810,이틀 앞으로 다가온 MWC18,0
ynat-v1_train_43789,KT 기가지니 패밀리 공개,0
ynat-v1_train_01647,유영민 장관 케이블TV도 4차 산업혁명에 대응해야종합,0
ynat-v1_train_21534,LG전자 외장스피커 탑재한 톤플러스 스튜디오 출시,0
ynat-v1_train_05440,꿈의 소재 고품질 대면적 그래핀 더 쉽게 만든다,0
ynat-v1_train_37672,갤럭시S8 예약판매 첫 주말 번호이동은 잠잠,0
ynat-v1_train_05803,항공기 소재 탄소섬유 강도 50% 높이는 기술 개발,0
ynat-v1_train_43003,네이버 AI 스피커 11일 네이버뮤직 사용자에게 첫 공개,0
ynat-v1_train_39211,SKB 2.5Gbps 속도 제공 케이블모뎀 첫 개발,0
ynat-v1_train_08409,촉매의 왕 백금 단일원자 촉매 전기화학 반응 성공,0
ynat-v1_train_09707,LG유플러스 유비쿼스와 5G용 대용량 데이터 전송장비 개발,0
ynat-v1_train_15985,이병권 KIST 원장 남이 할 수 없는 연구 수행하겠다,0
ynat-v1_train_42340,LG 스타일러 인공지능 씽큐 품는다,0
ynat-v1_train_44709,고온 견디고 방사선 막는 화이트그래핀 쉽게 만든다,0
ynat-v1_train_17274,조성진 부회장 LG폰 혁신하되 혁신의 폭은 좁게,0
ynat-v1_train_20507,화웨이 5G 진출 조건부 폴란드에 5년간 9천억원 투자 제시,0
ynat-v1_train_45585,20년 된 암 학설 뒤집는 분석기술 개발,0
ynat-v1_train_27987,KT금호고속 VR 서비스 사업 업무협약 체결,0
ynat-v1_train_05672,기조연설하는 김윤 SKT AI센터장,0
