guid,title,label
ynat-v1_train_03986,야구장 암표팔다 적발 기초수급자 타인 인적사항 도용,2
ynat-v1_train_10895,올해 7급 민간경력 채용시험 경쟁률 32.1대1,1
ynat-v1_train_15685,계곡 위로 붉은 단풍,3
ynat-v1_train_31880,에르도안 북키프로스 천연가스 권리 포기 않을 것,4
ynat-v1_train_41771,공정위 일부 호텔예약사이트에 시정명령,2
ynat-v1_train_06293,신군부 폭압 맞선 해직 기자들 명예회복돼야,2
ynat-v1_train_40633,SKB HFC 10기가급 서비스를 위한 2.5Gbps 케이블모뎀 개발 성공,0
ynat-v1_train_19239,알제리 육군참모총장 의회가 부테플리카 퇴진 추진해야,4
ynat-v1_train_22654,터키 에르도안 쿠르드 철수 않으면 우리 손으로 청소할 것종합,4
ynat-v1_train_16651,일시 대체 외국인 선수 윌리엄스 진짜 귀한 몸 될까,5
ynat-v1_train_01797,월드컵 쉽게 열리지 않는 멕시코 골문,5
ynat-v1_train_07379,국내 주식형 펀드서 엿새째 자금 순유출,1
ynat-v1_train_42948,포근한 봄날 기지개 미세먼지에도 마스크 쓰고 산으로 들로,3
ynat-v1_train_37320,소니 엑스페리아XZ 딥핑크 색상 출시,0
ynat-v1_train_16702,미인대회 이란 대표 망명 신청한 필리핀 공항에 억류,4
ynat-v1_train_22153,알림톡으로 결제까지 한 번에 LG CNS 톡페이 출시,1
ynat-v1_train_20874,코웨이 주당 800원 분기배당 결정,1
ynat-v1_train_38989,평양정상회담 손흔드는 문 대통령,6
ynat-v1_train_32618,프로야구 전망대 5말 6초는 중위권 혈투와 함께,5
ynat-v1_train_13260,한아세안 베트남 총리 한국베트남 관계 격상 희망,4
ynat-v1_train_07297,루키 센터 정지윤 양효진 선배는 도저히 따라잡을 수 ...,5
ynat-v1_train_43556,쿠바 2015년 상품 교역 적자 20% 확대,4
ynat-v1_train_15191,아시안게임 여자농구 Uified Korea 첫 경...,5
ynat-v1_train_05524,이야기꾼 편혜영의 새 소설집 소년이로,3
ynat-v1_train_45318,트럼프 더이상 프랑스 아냐 vs 올랑드 언제나 프랑스,4
ynat-v1_train_42316,2000 아래로 털썩,1
ynat-v1_train_41625,삼성전자 갤럭시S8 국내 통신망 접속 시험 진행,0
ynat-v1_train_07216,김연경 배구 인기 유지하기 위해서라도 도쿄올림픽 출전권 꼭,5
ynat-v1_train_34620,월드컵 탈락 위기 아르헨 러시아행 경우의 수는,5
ynat-v1_train_32426,개구리 피부 점액서 항바이러스 물질 찾았다,0
ynat-v1_train_01151,현대자동차 수소전기차 넥쏘 1호차 광주시에 전달,2
ynat-v1_train_28861,법정 향하는 김기춘,2
ynat-v1_train_39094,증시신상품 한투증권 조기상환형 ELS 판매,1
ynat-v1_train_22936,올림픽 최종 주자는 김연아,5
ynat-v1_train_12322,한국형 대형추리소설 만든다 HB 스릴러미스터리 컬렉션 출간,3
ynat-v1_train_13577,캐나다 필리핀에 불법 수출한 쓰레기 6월까지 회수,4
ynat-v1_train_31054,안희정 대통령 민심은 탄핵 인정하고 내려놔야,6
ynat-v1_train_04772,오바마 2016년 대선 앞두고 바이든 출마 말렸다,4
ynat-v1_train_30832,문 대통령 차관급 인사 단행,6
ynat-v1_train_00628,엔씨소프트 리니지M 캐릭터 미리 만드세요,0
ynat-v1_train_31179,평양정상회담 공식환영식장으로 이동하는 남북정상 내외,6
ynat-v1_train_16914,탄자니아서 유조차 폭발로 최소 60명 사망종합,4
ynat-v1_train_09654,유니테스트 SK하이닉스와 75억원 반도체 장비 공급계약,1
ynat-v1_train_28050,트럼프 납세내역 대선전 공개 어려워 vs 힐러리 왜 안하나종합2보,4
ynat-v1_train_00543,중소기업에 고부가가치 전파기술 전파해요,0
ynat-v1_train_32400,그래픽 알뜰폰 도입 5년 9개월만에 가입자 700만 돌파,0
ynat-v1_train_10250,신영증권 파라다이스시티 개장 첫 해부터 깜짝실적 예상,1
ynat-v1_train_02376,문 대통령 새해 두 가지 소망은 한반도 평화와 국민 안전,6
ynat-v1_train_05888,도드람 20192020 V리그 1라운드 여자부 MVP ...,5
ynat-v1_train_35194,문 대통령 제50주년 국가조찬기도회 참석,6
ynat-v1_train_16518,니스 테러 오토바이 탄 시민 범인 막으려다 트럭바퀴에 치여,4
ynat-v1_train_32308,갤럭시 S9과 함께하는 MWC18,0
ynat-v1_train_03837,신간 세계 진보정당 운동사,3
ynat-v1_train_37085,백두산 아래 서울시 면적 2배 마그마 존재 가능성,0
ynat-v1_train_39557,KBS 직장 내 성폭력 전담 기구 신설,2
ynat-v1_train_21053,대한민국농구협회 공인 2급 심판 수련생 모집,5
ynat-v1_train_00273,국내 최장 150m 파주 감악산 출렁다리 완공,3
ynat-v1_train_11131,테헤란 시장 기자회견,2
ynat-v1_train_07759,트러스트부동산 변호사가 이달 매매 3건 중개,2
ynat-v1_train_36641,위험천만 음주운전 차량 오늘도 도로 위 누빈다,2
ynat-v1_train_22669,얼어붙은 영종도 갯벌,3
ynat-v1_train_19251,노벨경제학상 세일러 교수 책 이례적 관심에 재고 동나,3
ynat-v1_train_09121,모리뉴 감독 17년 동안 선수영입에 1조6천억원 썼다,5
ynat-v1_train_40949,그래픽 삼성애플 특허분쟁 합의,1
ynat-v1_train_10760,과학기술인 명예의전당 특별전 개최,3
ynat-v1_train_24312,연합뉴스 역대 최대규모 평창올림픽 특별취재단 가동,5
ynat-v1_train_12800,동국실업 이근활 단독 대표이사 체제로 변경,2
ynat-v1_train_28588,교원그룹 4차 산업 스타트업 지원을 위한 투자사업 시동,1
ynat-v1_train_17902,정우람 역대 5번째 5년 연속 10세이브에 1,5
ynat-v1_train_16197,김정남 살해 베트남 여성 석방 불발 충격에 정신과 진료,6
ynat-v1_train_18213,김성태 국회 합의 개헌안 시기 아닌 내용이 중요,6
ynat-v1_train_39384,트럼프 독립기념일 행사에 전용기 에어포스원 동원 예정,4
ynat-v1_train_28395,송민순 북한인권결의 기권결정 시기 논란에 기록있다,4
ynat-v1_train_41317,신간 시간을 멈추는 법,3
ynat-v1_train_32380,여수갑 선거구 전남도의원 3명 더민주 탈당,6
ynat-v1_train_45656,배구협회 아시아선수권 홍보 책자 선수정보 오류 수정,5
ynat-v1_train_40064,다저스 감독 류현진 상대타자들 균형 잃게 했다,5
ynat-v1_train_35885,두산 작년 KS 이후 처음 만난 KIA 꺾고 3연승,5
ynat-v1_train_42901,신간 발터 벤야민 사진에 대하여,3
ynat-v1_train_09928,대체선발 SK 윤희상 3이닝 무실점으로 임무 완수,5
ynat-v1_train_01010,삼성 겨울 맞아 갤노트9 알파인 화이트 색상 출시,0
ynat-v1_train_32492,공영방송 이사 후보자 15명은 횡령 등으로 부적격,2
ynat-v1_train_36933,온종일 차는 스마트워치 전자파 얼마나 나오나,0
ynat-v1_train_03918,KT 전국 78개 이마트 매장서 홈 IoT 체험 공간 마련,0
ynat-v1_train_32260,신간 2019 한국이 열광할 세계 트렌드,3
ynat-v1_train_25295,김병준 조강특위에 전례 없는 권한 줄 것,6
ynat-v1_train_20987,트럼프 적자 스코틀랜드 골프장에 고급주택 단지 건설,4
ynat-v1_train_21589,KT 신기술로 갤S9 배터리 사용시간 최대 55% 늘려,0
ynat-v1_train_08971,조원우 감독 윤성빈 김광현 아닌 SK 타자들과 싸우는 것,5
ynat-v1_train_33599,삼성전자 증강현실로 갤럭시S9 세계에 알린다,0
ynat-v1_train_18445,그래픽 2020년 예산 총지출 규모 변화,2
ynat-v1_train_24850,바이오 산업 신성장 동력이지만 투자 적고 성과도 부족,0
ynat-v1_train_37538,1보 자크 시라크 전 프랑스 대통령 별세,4
ynat-v1_train_07756,맨유 포그바 햄스트링 부상 6주 이탈,5
ynat-v1_train_03468,100호골 작렬한 메시 10명이 싸운 바르사 구했다,5
ynat-v1_train_05755,이란 혁명수비대 신형 미사일 최근 시험 발사,4
ynat-v1_train_18615,국립중앙박물관 이집트 미라 등 만나볼 세계문화관 개관,3
ynat-v1_train_40501,서울대 수시합격생 고교시절 교내상 평균 30개 받아,2
ynat-v1_train_14824,힐러리샌더스 CNN 토론서 자유무역 견해차 놓고 격론,4
ynat-v1_train_12178,매캐한 잿빛 하늘 전국 아침부터 미세먼지 치솟아,3
ynat-v1_train_00749,호른 리사이틀 여는 김홍박 호른의 따뜻함 나누고파,2
ynat-v1_train_24937,신치용 전 감독 프로배구 삼성화재 경기 특별해설,5
ynat-v1_train_42075,82년생 김지영 밀리언셀러 반열,3
ynat-v1_train_16681,주말 N 여행 제주권 늦여름 아름답게 물들일 뮤직 페스티벌,3
ynat-v1_train_31768,현장경영 이동빈 Sh수협은행장 134개 전 영업점 방문,2
ynat-v1_train_31331,박상기 재판받는 양심적 병역거부자 공소 취소하게 될 것종합,2
ynat-v1_train_40203,이스라엘 우파 네타냐후중도 간츠 대연정 협상 실패한 듯,4
ynat-v1_train_14421,레스터시티 마레즈 2016 올해의 아프리카 선수 선정,5
ynat-v1_train_12033,이집트 수도 카이로에서 열린 케이팝 페스티벌,4
ynat-v1_train_39296,KT 블록체인 기반 IoT 보안 솔루션 기가스텔스 시범 서비스,0
ynat-v1_train_21967,지시 따랐더라면 큰일날뻔 트럼프 구해낸 참모들,4
ynat-v1_train_45034,게시판 과학기술연구회 AI 경쟁력 강화방안 세미나,0
ynat-v1_train_10467,부안군 산불방지인력 발대식,2
ynat-v1_train_20562,100명 중 99명은 다 못 쓰는 100GB 데이터 요금 경쟁,1
ynat-v1_train_39580,조선 빅3해운 빅2 시가총액 5년4개월 새 45조원 증발,1
ynat-v1_train_43265,KB금융지주 사외이사 2명 연임 않기로,1
ynat-v1_train_31570,한국타이어 iF 디자인 어워드 2016 골드 수상,2
ynat-v1_train_03664,상지카일룸 사업부지 480억원에 양도 결정,1
ynat-v1_train_31044,위클리 스마트 Z세대 모바일 세상에 살지만 게임은 덜 한다,0
ynat-v1_train_42772,네이버 AI대화 국제경진대회서 2개 부문 최고점,0
ynat-v1_train_10903,MBN 검찰 기소 재승인과 별개지만 심사 때 반영될 것종합,2
ynat-v1_train_28295,중국폰 아닌 척 한국시장서 영역 넓히는 ZTE,0
ynat-v1_train_32058,유기홍 국정원이 통신자료 2차례 조회종합,2
ynat-v1_train_06294,웨스트 브로미치 이집트 수비수 헤가지 영입,5
ynat-v1_train_26102,한아세안 박정호 SKT 사장 아시아 콘텐츠 연합 T.E.A.M. 만들자,2
ynat-v1_train_16662,문대통령 호주 총리와 축구 평가전 1대1 무승부 축하,6
ynat-v1_train_43357,국감 전 야당 의원들과 대화하는 김동연 부총리,6
ynat-v1_train_15964,한국전력 가빈 39점 맹폭에 KB손보 속수무책 11연패,5
ynat-v1_train_17823,류희운 완벽투홈런 4방 kt 이틀 연속 SK 제압,5
ynat-v1_train_06442,손흥민 첼시와 홈 개막전서 시즌 첫 골 쏜다,5
ynat-v1_train_05526,SK 이웃사랑 성금 사회복지공동모금회에 기부,2
ynat-v1_train_17649,그래픽 서울 월별 강수량과 평균 미세먼지 수치,3
ynat-v1_train_08477,경북 아파트값 2주간 0.04% 하락,1
ynat-v1_train_44817,국내기업 상반기 기업결합 금액 40% 감소,1
ynat-v1_train_11473,SK텔레콤 전국 LTE망 가상화 기반 마련,0
ynat-v1_train_31757,금호아트홀 상주음악가 박종해 5일 올해 마지막 연주회,3
ynat-v1_train_18014,아시안게임 김학범호 살림꾼 장윤호 부상과 맞바꾼 ...,5
ynat-v1_train_28477,세종실록으로 풀린 신성 현상의 비밀,2
ynat-v1_train_31086,프랑스 핵합의 이행범위 축소 이란에 제재복원 가능성 경고,4
ynat-v1_train_05150,유엔 시리아 북서부 반군지역서 100일간 민간인 500여명 사망,4
ynat-v1_train_06078,전자랜드 유도훈 감독의 이유 있는 김낙현 힘실어주기,5
ynat-v1_train_23075,뮤지컬 빌리 엘리어트 4명의 빌리 캐스팅 확정,3
ynat-v1_train_34550,챔프전 앞둔 두경민김선형 신경전 우승은 나의 것,5
ynat-v1_train_41850,추신수 오클랜드전 5타수 무안타 3삼진 주춤,5
ynat-v1_train_06361,에스피지 성신 흡수합병 결정,1
ynat-v1_train_27118,G20 정상회의에서 생각에 잠긴 문 대통령,6
ynat-v1_train_42788,월드컵 독일 꺾은 신태용 감독 한 줄기 희망의 빛을 봤다,5
ynat-v1_train_33666,중부지방 장대비 경기 전역 호우주의보 발효,3
ynat-v1_train_14558,신간 마블이 설계한 사소하고 위대한 과학,3
ynat-v1_train_04128,기업지배구조원 선정 지배구조 최고 기업에 KTG,2
ynat-v1_train_00064,신간 책에 빠져 죽지 않기,3
ynat-v1_train_28199,인천일보 사장에 김영환 인하대 초빙교수 선임,2
ynat-v1_train_28414,MLB 다저스 에이스 커쇼 캐치볼로 닷새 만에 투구 재개,5
ynat-v1_train_24056,로하스 kt 창단 첫 사이클링히트 주인공,5
ynat-v1_train_38340,과기정통부신성철 총장 비위의혹 놓고 대립 팽팽,2
ynat-v1_train_19350,거대 블랙홀 차가운 가스 먹고 성장 첫 관측,0
ynat-v1_train_14167,트럼프와 회담 앞둔 에르도안 미국이 약속 안 지켜,4
ynat-v1_train_14447,뉴질랜드 테러범 호주 가족 희생자 유족들에게 사과의 뜻 밝혀,4
ynat-v1_train_43655,SGA솔루션즈 액시스인베스트먼트 19만주 취득 결정,1
ynat-v1_train_24711,작년 캐나다 밴쿠버 일대 집값 폭등에 돈세탁 자금 4조원 유입,4
ynat-v1_train_07863,동부건설 508억원 동두천 아파트 신축공사 수주,1
ynat-v1_train_38592,시카고 컵스 108년 만의 월드시리즈 우승 뮤지컬로,5
ynat-v1_train_33147,게시판 LGU 골드번호 5천개 공개 추첨,0
ynat-v1_train_29251,36세 미드필더 캐릭 맨유에서 1년 더 뛴다,5
ynat-v1_train_45588,게시판 예보 독거노인 집 고치기 봉사활동,2
ynat-v1_train_15158,프로농구 DB 4강 PO 1차전에서 인삼공사 격파 기선제압,5
ynat-v1_train_06427,국정원 지난 5년간 테러단체 관련자 51명 추방속보,2
ynat-v1_train_28607,문재인 대통령 기무사 계엄령 문건 독립수사단 구성 특별지시,6
ynat-v1_train_40864,올해 수도권 분양단지 28% 청약경쟁률 10대 1 이상,1
ynat-v1_train_13995,프로농구전망대 12연패 kt 10일 2승 제물 삼...,5
ynat-v1_train_31513,OK저축은행 새 사령탑에 김호철 남자대표팀 감독 내정 논란,5
ynat-v1_train_26706,디스플레이텍 삼성전자 중국 톈진 법인과 거래 중단,4
ynat-v1_train_01234,내년부터 변액보험 펀드수익률 급변동시 수시 문자안내,1
ynat-v1_train_07471,유엔 부족간 충돌로 민주콩고서 지난달 890명 숨져,4
ynat-v1_train_30422,한국카본 505억원 규모 공급계약 체결,1
ynat-v1_train_07876,신한금투 스튜디오드래곤 저점매수 가능 시점,1
ynat-v1_train_04368,김환기 무제 오는 26일 홍콩 경매 출품,3
ynat-v1_train_24649,벤투호 6경기 무패 중 칠레전 00 빼고 모두 선제골 기록,5
ynat-v1_train_39472,은하철도 999 철이 옆에 선 원작자 마쓰모토 레이지,3
ynat-v1_train_02317,문 대통령 정책기획위원회 오찬 간담회 참석,6
ynat-v1_train_03488,4분기 세계 스마트폰 경쟁서 애플이 1위 삼성 제칠 것,1
ynat-v1_train_11157,2002년생 김지영은 다른 삶을 살 수 있을까,3
ynat-v1_train_37253,얘기 나누는 김영주 고용장관과 김부겸 행안장관,6
ynat-v1_train_29312,정동영 전대출마 선언,6
ynat-v1_train_34647,남태희 1골1도움 알두하일 ACL 16강 1차전 4...,5
ynat-v1_train_20227,일 연구팀 화성의 2개 위성은 천체충돌로 탄생,0
ynat-v1_train_34375,일본 연구팀 쥐가 천적 냄새에 꼼짝 못하는 구조 규명,4
ynat-v1_train_29288,롯데건설 내달 화성서 첫 뉴스테이 단지 2곳 선보여종합,1
ynat-v1_train_09003,한국연극연출가협회 올해의 연출가상에 박정의 연출,2
ynat-v1_train_12095,아시안게임 일본전 결승 솔로포 김하성 금메달 꼭 ...,5
ynat-v1_train_28353,오늘의 채권 국고채 금리 소폭 반등,1
ynat-v1_train_19581,KT IoT 와이파이 스피커 레드닷 어워드 수상,0
ynat-v1_train_21875,박영수 특검 좌고우면 않고 법과 원칙 따라 수사종합,2
ynat-v1_train_27254,카카오 은산분리 완화시 최대주주 될 옵션 있다,1
ynat-v1_train_40511,게시판 SK인포섹 IoT 보안 가이드북 발간,0
ynat-v1_train_06606,게시판 방통위 올해 2차 위치정보사업 허가신청 접수,2
ynat-v1_train_40791,언론노조 네이버 뉴스 개편 평가 토론회,2
ynat-v1_train_18644,국방부 업무보고 참석한 문 대통령,6
ynat-v1_train_13244,디젤게이트 VW 상대로 44만명 집단소송 재판 시작,2
ynat-v1_train_34966,올림픽 노르웨이 응원단 남북 합동응원단과 함께,5
ynat-v1_train_15730,대전시티즌 응원갈 때 지하철 타면 입장권 2천원 할인,5
ynat-v1_train_16760,거래소 CJ ENM에 덱스터 인수설 조회공시 요구,1
ynat-v1_train_27309,힐러리 공화당은 미국을 기회의 나라로 못 만든다,4
ynat-v1_train_14653,데얀 PK 실축 수원 AFC 챔피언스리그 가시마에 패배,5
ynat-v1_train_08281,위클리 스마트 국내 판매 1위 갤럭시 와이드 누구냐 넌,1
ynat-v1_train_00162,신간 일본 초격차 기업의 3가지 원칙,3
ynat-v1_train_17312,류현진 1점대 평균자책점 지킬 수 있을까,5
ynat-v1_train_17947,사계절 즐거운 여행지 핀란드로 오세요,3
ynat-v1_train_41322,2년 전과 달라진 이재영 부담 별로 없고 지금은 재미있어요,5
ynat-v1_train_15009,빙그레 제과형 아이스크림으로 가격 정찰제 확대,1
ynat-v1_train_34324,주간 화제의 뉴스 장성 공관병 갑질 파문에 관심 계속,2
ynat-v1_train_37972,아리랑 나운규의 삶과 영화 80년 만에 창극으로 부활,3
ynat-v1_train_09146,프로농구 DB 사상 최초로 최저연봉팀 챔프전 우승 도전,5
ynat-v1_train_42552,인간과 AI의 번역 대결은 전문 번역사 승리 유력,0
ynat-v1_train_15545,선플재단 필리핀에서 제3의 한류 이끈다,4
ynat-v1_train_10867,46세 이치로 첫 MLB 시범경기서 2타점 적시타,5
ynat-v1_train_05664,앞으로 6년간 국내 모바일 트래픽 10배 급증 예상,1
ynat-v1_train_29552,베트남 권력서열 2위 국가주석에 꽝 공안부 장관 선출,4
ynat-v1_train_06851,골밑 압도 여자농구 국민은행 삼성생명 꺾고 3연승,5
ynat-v1_train_40818,이스라엘 장거리 요격미사일 애로우 3 시험발사 성공,4
ynat-v1_train_14098,KB증권 에이블 어카운트 잔고 3조원 돌파,1
ynat-v1_train_14000,손경식 경총 회장 공정한 인사체제 만들고 회계 투명성 강화,2
ynat-v1_train_15140,NBA 골든스테이트클리블랜드 결승 4년 연속 성사될까,5
ynat-v1_train_39745,카카오톡 게임탭 일평균 이용자수 200만명 돌파,0
ynat-v1_train_03690,류현진 평균자책점 1위 지켜준 강정호 소로카에게 멀티출루,5
ynat-v1_train_17915,EU 올해 1분기 EU 경제성장률 0.5% 유로존은 0.4% 기록,1
ynat-v1_train_35737,삼국지 명성 높은 연변판 출간 즉시 4천부 매진,3
ynat-v1_train_33890,슈퍼슬로모션 체험,0
ynat-v1_train_09030,유안타 NH투자증권 발행어음 미래 신규 수익에 긍정적,1
ynat-v1_train_01153,밀양 규모 3.5 지진에 부산 피해 신고 없어종합,3
ynat-v1_train_27528,국내 OTT 웨이브 출범합니다,0
ynat-v1_train_35865,아시안게임 김학범호 붉은 유니폼 입고 출국 전 마지막 훈련,5
ynat-v1_train_39628,ETN 거래대금 연초 대비 3분의 1 수준 뚝,1
ynat-v1_train_44337,센터진 맹활약 대한항공 한국전력 꺾고 5연승 행진,5
ynat-v1_train_34831,신간 삶이 지금 어딜 가느냐고 불러세웠다,3
ynat-v1_train_12761,홍콩 이공대 시설물 복구작업,4
ynat-v1_train_07778,아기 사자 양창섭 역대 6번째 고졸 신인 데뷔전 선발...,5
ynat-v1_train_35634,위클리 스마트 알뜰폰 데이터 요금 앞세워 거북이성장 탈출,0
ynat-v1_train_26306,핀에어 핀란드 16개 도시 항공권 특가 판매,3
ynat-v1_train_27704,한투증권 4분기 경기 회복 가능성 커져,1
ynat-v1_train_01454,휴대전화 SMS 스팸 10통 중 8통은 대량 발송 문자,0
ynat-v1_train_41268,이병률 감성에세이 KBS클래식FM으로 들어보세요,3
ynat-v1_train_32028,방통위 불법음란정보 유출 웹하드 업체에 과태료,2
ynat-v1_train_05230,코리아둘레길 민간추진협의회 25일 출범식,2
ynat-v1_train_30009,울릉도 초등생들 광명동굴 관람 2박3일 육지나들이,3
ynat-v1_train_03612,미국서 열흘 구금 이란 국영방송 앵커 귀국,4
ynat-v1_train_02015,귀막은 자유한국당 송언석 의원,6
ynat-v1_train_44724,언론노조 공직선거법 위반 혐의 부산일보 사장 고발,2
ynat-v1_train_24972,KT 중미경제통합은행과 ICT 협력 맞손,1
ynat-v1_train_34604,40년 된 업역규제 철폐에 건설업계 기대반 우려반,2
ynat-v1_train_13412,그래픽 운명의 9월 한반도 주변국 정세종합,6
ynat-v1_train_42068,포르투갈 그리스 체류 난민 1천명 데려가기로,4
ynat-v1_train_09477,울산신문 태화강 100리길 걷기대회 21일 개최,3
ynat-v1_train_35443,여자축구 대표팀 2회 연속 월드컵 진출 포상금 받는다,5
ynat-v1_train_27386,영국서 자연임신 같은 체외수정 시술 첫 도입,0
ynat-v1_train_33526,북한중국 여자농구 친선경기,5
ynat-v1_train_11398,네이버 웹소설 독자 한달 500만명 돌파,3
ynat-v1_train_23857,KT 결제 신규 고객에게 카카오톡 이모티콘 증정,0
ynat-v1_train_33962,세계태권도연맹MBC 업무협약 체결,2
ynat-v1_train_16204,그래픽 빚에 허덕 취약차주 부채 87조,1
ynat-v1_train_10900,정보통신방송법안심사소위 출석한 민원기 차관,2
ynat-v1_train_23557,드루킹 행사 참석한 정치인들 기억나지 않는다,6
ynat-v1_train_40627,닷새째 경찰에 포위된 홍콩 이공대,4
ynat-v1_train_06274,마크롱 프랑스 남부 해안 상륙작전 75주년 기념식 참석,4
ynat-v1_train_41298,인사 나누는 조성진 LG전자 부회장과 록하이머 구글 부사장,1
ynat-v1_train_00960,태권도시범단 격려하는 도종환 장관,5
ynat-v1_train_39050,나경원 박 대통령 수사 협조 방침 스스로 밝혀야,6
ynat-v1_train_00927,카카오프렌즈 스낵 현대백화점 판교점 입점,2
ynat-v1_train_39789,스마트공장의 꽃 산업용 로봇,0
ynat-v1_train_14762,한자리서 만나는 고려 금속공예와 조선 사각함,3
ynat-v1_train_08087,그래픽 미국 우주군 개요,0
ynat-v1_train_27357,KTX 타고 가는 영미 컬링 체험열차 출시,3
ynat-v1_train_35715,특징주 STX 거래 재개 첫날 급등,1
ynat-v1_train_09936,박원순 시장 아부다비 루브르 박물관장 면담,2
ynat-v1_train_26663,장애인의 날 기념사하는 박능후 장관,2
ynat-v1_train_30401,김정은 vs 강아정 둘 중 한 명만 우승에 맺힌 한 푼다,5
ynat-v1_train_00511,황창규 KT 회장 5G 속도로 글로벌 1등 도전,0
ynat-v1_train_06529,중앙오션 70억원 규모 전환사채 발행 결정,1
ynat-v1_train_26628,더민주 농민대표 김현권 의원되면 대출 안받을줄 알았는데,6
ynat-v1_train_26048,신용등급 낮은 소상공인에 연 6%대 대출 길 터준다,1
ynat-v1_train_44862,신한금융투자 엄지족 주식거래에 간편인증 도입,1
ynat-v1_train_06412,토리노 동계올림픽 공동입장하는 남북,5
ynat-v1_train_43791,터키 연말께 러 S400 미사일 2차분 인수 시작,4
ynat-v1_train_03496,류현진 30일 애리조나전에서 전 SK 켈리와 선발 맞대결,5
ynat-v1_train_25921,트럼프 대선후보 등극 다음날 멕시코 국경장벽 비판한 오바마,4
ynat-v1_train_27708,MLB 그레인키 현역 5번째로 통산 2천500탈삼진,5
ynat-v1_train_32066,빈소에 마련된 이용마 기자의 영정,2
ynat-v1_train_36117,아비스타 50억원 3자배정 유상증자 결정,1
ynat-v1_train_24683,KIST 재활용 가능한 신소재 미세먼지 필터 세계 첫 개발,0
ynat-v1_train_21437,다저스 로버츠 감독 올해는 플래툰 안할 거야,5
ynat-v1_train_08781,방통심의위 CCTV 화면 무단전송 사이트에 접속차단,2
ynat-v1_train_33128,여야 사랑과 평화가 가득한 성탄 되길,6
ynat-v1_train_38641,남북 간 오보 원인과 대책 토론회 다음달 4일 개최,6
ynat-v1_train_20026,KISTEP 개도국에 한국 RD 시스템 소개,0
ynat-v1_train_00676,중기청장 골목형 슈퍼마켓도 코리아세일 참여,1
ynat-v1_train_39009,프로배구 한국전력 연고지 광주 이전 가능성 일축,5
ynat-v1_train_19956,네이버 모바일 웹브라우저 웨일 출시,0
ynat-v1_train_10017,삼성 갤럭시S9 정식 출시 첫 주말 이통시장 잠잠,0
ynat-v1_train_21836,윤동주 길 잃은 세계인에게 삶의 방향,3
ynat-v1_train_12460,KTB투자증권 최대주주 지분 매각 보도 사실무근,1
ynat-v1_train_06377,남경필 박원순 청와대 등 세종 이전 찬성 환영,6
ynat-v1_train_10133,네이버서비스 개혁방안 토론회,0
ynat-v1_train_00190,언론소송 중 인터넷 매체 비중 3년 연속 50% 넘어,2
ynat-v1_train_41589,신간 누구도 멈출 수 없다,3
ynat-v1_train_00479,정보통신서비스 사업자 유출 개인정보 7년간 7천428만건,0
ynat-v1_train_25231,LG유플러스 서울 강남에 5G 시험 기지국 개소,0
ynat-v1_train_27585,특징주 현대리바트 작년 4분기 호실적에 오름세,1
ynat-v1_train_22323,스웨덴 여자축구대표팀 유니폼 문구로 여성인권 캠페인,5
ynat-v1_train_19542,내전격화에 유엔 주도 리비아 국가회의 연기,4
ynat-v1_train_27792,NBA 골든스테이트 듀랜트 26득점 앞세워 PO 3연승,5
ynat-v1_train_02050,트럼프의 시리아 철군이 초래한 5가지 결과,4
ynat-v1_train_30751,대한체육회 7월 9일 1년 자격정지 김호철 감독 재심,5
ynat-v1_train_01651,음바페 결승골 모나코 생테티엔 꺾고 리그 우승 확정,5
ynat-v1_train_27537,할인항공권도 취소 시점 따라 수수료 차등 부과해야,1
ynat-v1_train_45495,논의하는 하태경 이준석,6
ynat-v1_train_27461,해외미디어 독자 데이터 분석으로 디지털 유료 구독률 쑥,4
ynat-v1_train_35211,추미애 지방선거 평화의 봄 오는 길목을 지켜내는 선거,6
ynat-v1_train_19526,제6회 폴란드 코리아 페스티벌,3
ynat-v1_train_28520,KBS 성평등센터 찾은 진선미 장관,2
ynat-v1_train_43215,청계천에서 만난 봄,3
ynat-v1_train_06993,북한 핵실험 날 주민 2명 압록강 건너 탈북했다,2
ynat-v1_train_27157,게시판 한글과컴퓨터그룹 광주과학기술원과 산학협력,2
ynat-v1_train_22380,산케이 아베 개헌 지지세력 개헌안 발의가능 의석수 차지할듯,4
ynat-v1_train_24664,LGU 다문화 가정에 교육용 단말기 1천대 무상 지원,0
ynat-v1_train_40825,터키 2016년 쿠데타 시도 연루 군인 223명 체포 명령,4
ynat-v1_train_17562,전북기자협회 2019 전북기자상 수상작 선정,2
ynat-v1_train_14090,IPC 위원장 곧 남북한과 도쿄 패럴림픽 남북단일팀 3자협의,5
ynat-v1_train_05384,남자배구 구단들 올림픽 준비 국가대표팀 조기 소집에 난색,5
ynat-v1_train_26600,합참 서해 NLL 경고사격 북 반발은 억지 주장,6
ynat-v1_train_13598,에이앤티앤 임시주총 소집허가 신청 제기돼,2
ynat-v1_train_33461,이통3사 다음달 4일부터 애플 아이패드 9.7 판매,0
ynat-v1_train_27906,KT 전국 스키장에서도 5G 서비스 즐기세요,0
ynat-v1_train_07041,이승우 23분 출전 베로나 아틀란타에 03 완패,5
ynat-v1_train_04356,한국 신흥시장 31개국 중 국가리스크 두 번째로 낮아,1
ynat-v1_train_12912,그래픽 서울 개별주택 공시가 13.95% 상승,1
